id;r;g;b;name;owner
1504;127;221;251;Sea of Sargassos;NONE
1505;0;252;252;Florida Straits;NONE
1506;1;202;202;Apalachee Bay;NONE
1507;2;202;252;Mobile Bay;NONE
1508;3;222;252;Galveston Bay;NONE
1509;4;252;252;Tampico Bay;NONE
1510;5;202;202;Yucatan Sea;NONE
1511;6;202;252;Gulf of Mexico;NONE
1512;7;222;252;Yucatan Channel;NONE
1513;8;252;252;Belize Bay;NONE
1514;9;202;202;Moscitos Coast;NONE
1515;10;202;252;Gulf of Darien;NONE
1516;11;222;252;Jamica Channel;NONE
1517;12;252;252;Central Carribean;NONE
1518;13;202;202;Northwestern Carribean;NONE
1519;14;202;252;Venezualan Gulf;NONE
1520;15;222;252;Venezuelan Sea;NONE
1521;16;252;252;Eastern Carribean;NONE
1522;17;202;202;Windward Islands;NONE
1523;18;202;252;Lesser Antilles;NONE
1524;19;222;252;Turks & Caicos Sea;NONE
1525;20;252;252;Coast of Cuba;NONE
1526;21;202;202;Coast of Hispaniola;NONE
1527;22;202;252;Guyana Coast;NONE
1528;23;222;252;Bay of Belem;NONE
1529;24;252;252;Amazonas Gulf;NONE
1530;25;202;202;Coast of Brazil;NONE
1531;26;202;252;Coast of Recife;NONE
1532;27;222;252;Coast of Pernambuc;NONE
1533;28;252;252;Todos Santos Bay;NONE
1534;29;202;202;Rio De Janeiro;NONE
1535;30;202;252;Baia Parangua;NONE
1536;31;222;252;Rio De La Plata;NONE
1537;32;252;252;Bahia Blanca;NONE
1538;33;202;202;Coast of Patagonia;NONE
1539;34;202;252;Magellan Strait;NONE
1540;35;222;252;South Chilean Coast;NONE
1541;36;252;252;Coast of Chile;NONE
1542;37;202;202;Atacama Coast;NONE
1543;38;202;252;Arica Gulf;NONE
1544;39;222;252;Arequipa Bay;NONE
1545;40;252;252;Coast of Peru;NONE
1546;41;202;202;Guayaguil Bay;NONE
1547;42;202;252;Coast of Ecuador;NONE
1548;43;222;252;Gulf of Panama;NONE
1549;44;252;252;Bay of Costa Rica;NONE
1550;45;202;202;Acapulco Bay;NONE
1551;46;202;252;Manzazilla Bay;NONE
1552;47;222;252;Mazatlan Bay;NONE
1553;48;252;252;Gulf of California;NONE
1554;49;202;202;Coast of Baja;NONE
1555;50;202;252;Coast of California;NONE
1556;51;222;252;Santa Catalina Islands;NONE
1557;52;252;252;Coast of Oregon;NONE
1558;53;202;202;Coast of Columbia;NONE
1559;54;202;252;Hecate Strait;NONE
1560;55;222;252;Gulf of Alaska;NONE
1561;56;252;252;Coast of Alaska;NONE
1562;57;202;202;Kuskowim Bay;NONE
1563;58;202;252;Hatton Bank;NONE
1564;59;222;252;Eastern Gibbs Fracture;NONE
1565;60;252;252;Western Gibbs Fracture;NONE
1566;61;202;202;Iberian Shelf;NONE
1567;62;202;252;Sea of Azores;NONE
1568;63;222;252;Corner Seamounts;NONE
1569;64;252;252;New England Seamounts;NONE
1570;65;202;202;Sable Island Bank;NONE
1571;66;202;252;Blake Plataeu;NONE
1572;67;222;252;West Bermuda Sea;NONE
1573;68;252;252;East Bermuda Sea;NONE
1574;69;202;202;Some Funny Seaname;NONE
1575;70;202;252;Northern Guiana Basin;NONE
1576;71;222;252;Guiana Basin;NONE
1577;72;252;252;Southern Guiana Basin;NONE
1578;73;202;202;Canary Approach;NONE
1579;74;202;252;Cap Verde Approach;NONE
1580;75;222;252;Central Atlantic #1;NONE
1581;76;252;252;Central Atlantic #2;NONE
1582;77;202;202;Central Atlantic #3;NONE
1583;78;202;252;Central Atlantic #4;NONE
1584;79;222;252;Romanche Gap;NONE
1585;80;252;252;East Guinea Basin;NONE
1586;81;202;202;West Guinea Basin;NONE
1587;82;202;252;Coast of Falklands;NONE
1588;83;222;252;New Georgia Islands;NONE
1589;84;252;252;Western Atlantic #1;NONE
1590;85;202;202;Western Atlantic #2;NONE
1591;86;202;252;Western Atlantic #3;NONE
1592;87;222;252;Western Atlantic #4;NONE
1593;88;252;252;Western Atlantic #5;NONE
1594;89;202;202;Western Atlantic #6;NONE
1595;90;202;252;East of Magellans;NONE
1596;91;222;252;Central Atlantic #5;NONE
1597;92;252;252;Central Atlantic #6;NONE
1598;93;202;202;Central Atlantic #7;NONE
1599;94;202;252;Central Atlantic #8;NONE
1600;95;222;252;Eastern Atlantic #1;NONE
1601;96;252;252;Eastern Atlantic #2;NONE
1602;97;202;202;Eastern Atlantic #3;NONE
1603;98;202;252;Eastern Atlantic #4;NONE
1604;99;222;252;Eastern Atlantic #5;NONE
1605;100;252;252;Eastern Atlantic #6;NONE
1606;101;202;202;Southern Atlantic #1;NONE
1607;102;202;252;Southern Atlantic #2;NONE
1608;103;222;252;Southern Atlantic #3;NONE
1609;104;252;252;Southern Atlantic #4;NONE
1610;105;202;202;Cape of Storms;NONE
1611;106;202;252;Gulf of Bengal;NONE
1612;107;222;252;Northen Bay of Bengal;NONE
1613;108;252;252;Southern Bay of Bengal;NONE
1614;109;202;202;Ceylon Sea;NONE
1615;110;202;252;Coast of Maldives;NONE
1616;111;222;252;Indian Ocean #1;NONE
1617;112;252;252;Indian Ocean #2;NONE
1618;113;202;202;Indian Ocean #3;NONE
1619;114;202;252;Indian Ocean #4;NONE
1620;115;222;252;Indian Ocean #5;NONE
1621;116;252;252;Indian Ocean #6;NONE
1622;117;202;202;Indian Ocean #7;NONE
1623;118;202;252;Indian Ocean #8;NONE
1624;119;222;252;Indian Ocean #9;NONE
1625;120;252;252;Indian Ocean #10;NONE
1626;121;202;202;Indian Ocean #11;NONE
1627;122;202;252;Indian Ocean #12;NONE
1628;123;222;252;Indian Ocean #13;NONE
1629;124;252;252;Indian Ocean #14;NONE
1630;125;202;202;Indian Ocean #15;NONE
1631;126;202;252;Indian Ocean #16;NONE
1632;127;222;252;Indian Ocean #17;NONE
1633;0;253;253;Indian Ocean #18;NONE
1634;1;203;203;Indian Ocean #19;NONE
1635;2;203;253;Indian Ocean #20;NONE
1636;3;223;253;Indian Ocean #21;NONE
1637;4;253;253;Indian Ocean #22;NONE
1638;5;203;203;Indian Ocean #23;NONE
1639;6;203;253;Indian Ocean #24;NONE
1640;7;223;253;Indian Ocean #25;NONE
1641;8;253;253;Indian Ocean #26;NONE
1642;9;203;203;Indian Ocean #27;NONE
1643;10;203;253;Indian Ocean #28;NONE
1644;11;223;253;Indian Ocean #29;NONE
1645;12;253;253;Indian Ocean #30;NONE
1646;13;203;203;Indian Ocean #31;NONE
1647;14;203;253;Indian Ocean #32;NONE
1648;15;223;253;Lake Chad;NONE
1649;16;253;253;Lake Victoria;NONE
1650;17;203;203;Lake Tangayika;NONE
1651;18;203;253;Lake Malawi;NONE
1652;19;223;253;White Sea;NONE
1653;20;253;253;Lake Balchasj;NONE
1654;21;203;203;Lake Bajkal;NONE
1655;22;203;253;Poyang Lake;NONE
1656;23;223;253;Lake Titicaca;NONE
1657;24;253;253;Lake Nicaragua;NONE
1658;25;203;203;Everglades;NONE
1659;26;203;253;Lake Ontario;NONE
1660;27;223;253;Lake Erie;NONE
1661;28;253;253;Lake Huron;NONE
1662;29;203;203;Lake Michigan;NONE
1663;30;203;253;Lake Superior;NONE
1664;31;223;253;Lake Nipigon;NONE
1665;32;253;253;Lake Winnipeg;NONE
1666;33;203;203;Western Pacific #1;NONE
1667;34;203;253;Western Pacific #2;NONE
1668;35;223;253;Western Pacific #3;NONE
1669;36;253;253;Western Pacific #4;NONE
1670;37;203;203;Western Pacific #5;NONE
1671;38;203;253;Western Pacific #6;NONE
1672;39;223;253;Western Pacific #7;NONE
1673;40;253;253;Western Pacific #8;NONE
1674;41;203;203;Western Pacific #9;NONE
1675;42;203;253;Western Pacific #10;NONE
1676;43;223;253;Western Pacific #11;NONE
1677;44;253;253;Northern Pacific #1;NONE
1678;45;203;203;Northern Pacific #2;NONE
1679;46;203;253;Northern Pacific #3;NONE
1680;47;223;253;Northern Pacific #4;NONE
1681;48;253;253;Northern Pacific #5;NONE
1682;49;203;203;Northern Pacific #6;NONE
1683;50;203;253;Northern Pacific #7;NONE
1684;51;223;253;Northern Pacific #8;NONE
1685;52;253;253;Northern Pacific #9;NONE
1686;53;203;203;Northern Pacific #10;NONE
1687;54;203;253;Central Pacific #1;NONE
1688;55;223;253;Central Pacific #2;NONE
1689;56;253;253;Central Pacific #3;NONE
1690;57;203;203;Central Pacific #4;NONE
1691;58;203;253;Central Pacific #5;NONE
1692;59;223;253;Central Pacific #6;NONE
1693;60;253;253;Central Pacific #7;NONE
1694;61;203;203;Central Pacific #8;NONE
1695;62;203;253;Central Pacific #9;NONE
1696;63;223;253;Central Pacific #10;NONE
1697;64;253;253;Coast of Hawaii;NONE
1698;65;203;203;Central Pacific #11;NONE
1699;66;203;253;Central Pacific #12;NONE
1700;67;223;253;Eastern Pacific #1;NONE
1701;68;253;253;Eastern Pacific #2;NONE
1702;69;203;203;Eastern Pacific #3;NONE
1703;70;203;253;Eastern Pacific #4;NONE
1704;71;223;253;Eastern Pacific #5;NONE
1705;72;253;253;Eastern Pacific #6;NONE
1706;73;203;203;Eastern Pacific #7;NONE
1707;74;203;253;Eastern Pacific #8;NONE
1708;75;223;253;Eastern Pacific #9;NONE
1709;76;253;253;Eastern Pacific #10;NONE
1710;77;203;203;Eastern Pacific #11;NONE
1711;78;203;253;Eastern Pacific #12;NONE
1712;79;223;253;Eastern Pacific #13;NONE
1713;80;253;253;Eastern Pacific #14;NONE
1714;81;203;203;Eastern Pacific #15;NONE
1715;82;203;253;Eastern Pacific #16;NONE
1716;83;223;253;Eastern Pacific #17;NONE
1717;85;203;203;Southern Pacifc #1;NONE
1718;86;203;253;Southern Pacifc #2;NONE
1719;87;223;253;Southern Pacifc #3;NONE
1720;88;253;253;Southern Pacifc #4;NONE
1721;89;203;203;Southern Pacifc #5;NONE
1722;90;203;253;Southern Pacifc #6;NONE
1723;91;223;253;Southern Pacifc #7;NONE
1724;92;253;253;Southern Pacifc #8;NONE
1725;93;203;203;Southern Pacifc #9;NONE
1726;94;203;253;Southern Pacifc #10;NONE
1727;95;223;253;Southern Pacifc #11;NONE
1728;96;253;253;Southern Pacifc #12;NONE
1729;97;203;203;Southern Pacifc #13;NONE
1730;98;203;253;Southern Pacifc #14;NONE
1731;99;223;253;Southern Pacifc #15;NONE
1732;100;253;253;Southern Pacifc #16;NONE
1733;101;203;203;Southern Pacifc #17;NONE
1734;102;203;253;Southern Pacifc #18;NONE
1735;103;223;253;Southern Pacifc #19;NONE
1736;104;203;203;Southern Pacifc #20;NONE
1737;106;203;253;Southern Pacifc #22;NONE
1738;107;223;253;Southern Pacifc #23;NONE
1739;108;253;253;Southern Pacifc #24;NONE
1740;109;203;203;Southern Pacifc #25;NONE
1741;110;203;253;Southern Pacifc #26;NONE
1742;66;68;126;Limburg;GEL
1743;194;70;173;Cambray;BUR
1744;66;72;32;Antwerpen;BRB
1745;195;74;79;Cantabria;CAS
1746;67;76;126;Burgos;CAS
1747;195;78;173;Caceres;CAS
1748;67;80;32;La Mancha;CAS
1749;195;82;79;Cadiz;CAS
1750;67;84;126;Alicante;ARA
1751;195;86;173;Ceuta;MOR
1752;68;88;32;Rzhev;MOS
1753;196;90;79;Kostroma;MOS
1754;68;92;126;Orel;MOS
1755;196;94;173;Ustyug;MOS
1756;68;96;32;Budjak;MOL
1757;196;98;79;Oberpfalz;PAL
1758;68;100;126;Hannover;BRU
1759;197;102;173;Potsdam;BRA
1760;69;104;32;Koblenz;TRI
1761;197;106;79;Alzey;PAL
1762;69;108;126;Kassel;HES
1763;197;110;173;Niederlausitz;BOH
1764;69;112;32;Burgas;TUR
1765;197;114;79;Nis;TUR
1766;70;116;126;Kosovo;SER
1767;198;118;173;Osijek;CRO
1768;70;120;32;Lienz;HAB
1769;198;122;79;Görz;HAB
1770;70;124;126;Ostmarch;HAB
1771;198;126;173;Erz;BOH
1772;70;128;32;Presburg;HUN
1773;199;130;79;Achaea;ACH
1774;71;132;126;Treviso;VEN
1775;199;134;173;Holstein;SHL
1776;71;136;32;Karelia;NOV
1777;199;138;79;Kola;NOV
1778;71;140;126;Kasimov;MOS
1779;199;142;173;Rub' al Khali;NONE
1780;72;144;32;Komi;NONE
1781;200;146;79;Western Siberia;NONE
1782;72;148;126;Eastern Siberia;NONE
1783;200;150;173;Koryak;NONE
1784;72;152;32;Tiam Shan;NONE
1785;200;154;79;Karakoram;NONE
1786;72;156;126;Takla Makan;NONE
1787;201;158;173;Himalaya;NONE
1788;73;32;32;Arunachal;NONE
1789;201;34;79;Maoke;NONE
1790;73;36;126;Western Australia;NONE
1791;201;38;173;Central Australia;NONE
1792;201;42;79;Merina;MIR
1793;74;44;126;El Djouf;NONE
1794;202;46;173;Central Sahara;NONE
1795;74;48;32;East Sahara;NONE
1796;202;50;79;Central Africa;NONE
1797;74;52;126;Inner Kongo;NONE
1798;202;54;173;Imatong;NONE
1799;74;56;32;Urgoma;NONE
1800;203;58;79;Limpopo;NONE
1801;75;60;126;Kalahari;NONE
1802;203;62;173;Northern Amazonas;NONE
1803;75;64;32;Southern Amazonas;NONE
1804;203;66;79;Greenland;NONE
1805;75;68;126;Québec;NONE
1806;203;70;173;Weagamow;NONE
1807;76;72;32;Baffin Island;NONE
1808;204;74;79;Great Basin;NONE
1809;76;76;126;Great Plains;COM
1810;204;78;173;Alaska;NONE
1811;76;80;32;Nunavut;NONE
1812;204;82;79;Northwest Territories;NONE
1813;76;84;126;Saskatchewan;NONE
1814;205;86;173;Columbia;NONE
1815;77;88;32;Ayeyarwady;PEG
1816;205;90;79;Hejian;MNG
1817;77;92;126;Nan;LNA
1818;205;94;173;Chikuzen;OUC
1819;77;96;32;Tosa;HSK
1820;205;98;79;Awa;HSK
1821;78;100;126;Nanjing;MNG
1822;206;102;173;Shangai;MNG
1823;78;104;32;Stung Treng;KHM
1824;206;106;79;Wenzhou;MNG
1825;78;108;126;Aki;HSK
1826;206;110;173;Lika;CRO
1827;78;112;32;Raska;SER
1828;207;114;79;Soli;BOS
1829;79;116;126;Xiamen;MNG
1830;207;118;173;Tajima;YMN
1831;79;120;32;Travunia;HRZ
1832;207;122;79;Yamato;TTI
1833;79;124;126;Ji'an;MNG
1834;207;126;173;Dorpat;LIV
1835;80;128;32;Mino;TKI
1836;208;130;79;Nanyang;MNG
1837;80;132;126;Etchu;HTK
1838;208;134;173;Hefei;MNG
1839;80;136;32;Totomi;IMG
1840;208;138;79;Guilin;MNG
1841;80;140;126;Marienburg;TEU
1842;209;142;173;Narva;LIV
1843;81;144;32;Kozuke;UES
1844;209;146;79;Xiankhouang;MPH
1845;81;148;126;Pyeongyang;KOR
1846;209;150;173;Amasya;TUR
1847;81;152;32;Shiribeshi;NONE
1848;209;154;79;Hamid;KAR
1849;82;156;126;Hama;SYR
1850;210;158;173;Mudanjiang;NHX
1851;82;32;32;Ribatejo;POR
1852;210;34;79;Tokachi;ANU
1853;82;36;126;Kozani;TUR
1854;210;38;173;Jaffa;MAM
1855;82;40;32;Sidon;SYR
1856;211;42;79;Abkhazia;GEO
1857;83;44;126;Lauenburg;LAU
1858;211;46;173;Stettin;STE
1859;83;48;32;Torun;TEU
1860;211;50;79;Norfolk;ENG
1861;83;52;126;Derby;ENG
1862;211;54;173;Cremona;MLO
1863;84;56;32;Graz;HAB
1864;212;58;79;Somogy;HUN
1865;84;60;126;Ghent;FLA
1866;212;62;173;Namur;BUR
1867;84;64;32;Freiburg;SAV
1868;212;66;79;Augsburg;AUG
1869;84;68;126;Zürich;SWI
1870;213;70;173;S:t Gallen;SWI
1871;85;72;32;Wallis;SAV
1872;86;84;126;Ulm;ULM
1873;85;76;126;Chur;TTL
1874;213;78;173;Bremen;BRE
1875;142;110;192;Turin;SAV
1876;213;82;79;Frankfurt;FRN
1877;86;92;126;Charolais;BUR
1878;214;86;173;Aachen;AAC
1879;86;88;32;Alencon;ENG
1880;214;90;79;Sundgau;HAB
1881;213;74;79;St. Barthélemy;NONE
1882;214;94;173;Bône;TUN
1883;0;0;232;Western Finish lakes;NONE
1884;1;0;236;East Finish lakes;NONE
1885;2;0;240;Central finish lakes;NONE
1886;3;0;244;Storavan;NONE
1887;4;0;248;Storsjon;NONE
1888;5;0;232;Kara Sea;NONE
1889;6;0;236;Lake geneva;NONE
1890;7;0;240;Bodensee;NONE
1891;8;0;244;Tuz Gola;NONE
1892;9;0;248;Lake Van;NONE
1893;10;0;232;Lake Daryacheh;NONE
1894;11;0;236;Sevan Lake;NONE
1895;12;0;240;Lake Taihu;NONE
1896;13;0;244;Lake Hongze;NONE
1897;14;0;248;Dongting;NONE
1898;15;0;232;Tonie Sap Lake;NONE
1899;16;0;236;Tana lake;NONE
1900;17;0;240;Lake Turkana;NONE
1901;81;104;191;Mpangu;KON
1902;19;0;248;Lake Poopo;NONE
1903;20;0;232;Lake Champlain;NONE
1904;21;0;236;Lac Saint Jean;NONE
1905;22;0;240;Lac Manicouagan;NONE
1906;23;0;244;Lac Michikamau;NONE
1907;24;0;248;Lac Bienville;NONE
1908;25;0;232;Lac Al Eau Claire;NONE
1909;26;0;236;Lac Minto;NONE
1910;27;0;240;La Grande Riviere;NONE
1911;28;0;244;Lake Island;NONE
1912;29;0;248;Lake Reindeer;NONE
1913;30;0;232;Wollaston Lake;NONE
1914;31;0;236;Great Slave Lake;NONE
1915;32;0;240;Lake Athabasca;NONE
1916;33;0;244;Dubawni Lake;NONE
1917;34;0;248;Yathkyed Lake;NONE
1918;35;0;232;Kasba Lake;NONE
1919;36;0;236;Nueltin Lake;NONE
1920;37;0;240;Wholdaia Lake;NONE
1921;38;0;244;Peter Pond Lake;NONE
1922;39;0;248;Great salt lake;NONE
1923;40;0;232;Williston Lake;NONE
1924;62;206;252;Greenland tip;NONE
1925;225;191;200;Tana;NONE
1926;62;230;252;Northern baltic sea;NONE
1927;62;218;252;Eastern baltic sea;NONE
1928;62;234;252;Western Alands sea;NONE
1929;62;210;252;Western Norwegian Sea;NONE
1930;237;154;79;Åland;SWE
1931;130;60;50;East Frisia;EFR
1932;49;150;248;Gulf of Satalia;NONE
1933;50;0;232;Bari;NAP
1934;251;0;36;Lucania;NAP
1935;52;0;240;Semigallia;LIV
1936;55;0;0;Kovno;LIT
1937;65;0;250;Grodno;LIT
1938;75;0;25;Wizna;MAZ
1939;85;0;225;Leczyca;POL
1940;95;0;50;Belz;MAZ
1941;105;0;200;Turov;LIT
1942;110;0;75;Zhytomyr;LIT
1943;115;0;175;Bratslav;LIT
1944;120;0;100;Cherkasy;LIT
1945;125;0;150;Novgorod-Seversky;LIT
1946;63;0;244;Desh;BAH
1947;64;0;248;Gingee;VIJ
1948;65;0;232;Bidar;BAH
1949;66;0;236;Tirupati;VIJ
1950;67;0;240;Meghalaya;NONE
1951;68;0;244;Hunyad;HUN
1952;69;0;248;Maramaros;HUN
1953;70;0;232;Szabolcs;HUN
1954;71;0;236;Torontal;HUN
1955;172;146;192;Kholmogory;NOV
1956;73;0;244;Suzdal;MOS
1957;74;0;248;Galich;MOS
1958;75;0;232;Kargopol;NOV
1959;76;0;236;Torzhok;NOV
1960;77;0;240;Ostrov;PSK
1961;78;0;244;Ladoga;NOV
1962;79;0;248;Kudymkar;PRM
1963;80;0;232;Cherdyn;PRM
1964;81;0;236;Ust-Sysolsk;PRM
1965;88;116;126;Buzuluk;NOG
1966;216;118;173;Chelyaba;NOG
1967;217;126;173;Khujand;TIM
1968;89;128;32;Kulob;TIM
1969;216;122;79;Sozak;SHY
1970;88;120;32;Syghnak;SHY
1971;88;112;32;Tsaritsyn;GOL
1972;216;114;79;Udmurtia;KAZ
1973;88;124;126;Urgench;TIM
1974;215;110;173;Yedishkul;CRI
1975;105;225;255;Sea of Jutland;NONE
1976;93;0;244;Dead Sea;NONE
1977;94;0;248;Mälaren;NONE
1978;95;0;232;Shetlands;NOR
1979;96;0;236;Färöarnax;NOR
1980;136;253;253;Sea of Japan;NONE
1981;98;0;244;Bornholm;DAN
1982;99;0;248;Blekinge;DAN
1983;100;0;232;Lolland;DAN
1984;101;0;236;Nordjylland;DAN
1985;102;240;0;Närke;SWE
1986;103;0;244;New Caledonia;NONE
1987;104;0;248;Society Islands;NONE
1988;105;0;232;Rapa Nui;NONE
1989;106;0;236;Tonga;TOG
1990;107;0;240;Tuvalu;NONE
1991;108;0;244;Gilbert Islands;NONE
1992;109;0;248;Nauru;NONE
1993;110;0;232;Marshall Islands;NONE
1994;111;0;236;Wake;NONE
1995;112;0;240;Micronesia;NONE
1996;113;0;244;Palau;NONE
1997;114;0;248;Midway;NONE
1998;115;0;232;Christmas Island;NONE
1999;116;0;236;Cocos Island;NONE
2000;60;221;221;Qinghai Lake;NONE
2001;95;200;200;Siling Lake;NONE
2002;200;135;255;Galápagos Islands;NONE
2003;120;2;232;Ktunaxa;NONE
2004;125;4;236;Niitsitapi;BLA
2005;130;8;240;Asinaan;NONE
2006;135;16;244;Apsáalooke;NONE
2007;140;32;248;Arikara;NONE
2008;145;64;232;Yankton;NONE
2009;150;128;236;Teton;NONE
2010;55;1;80;Connecticut;NONE
2011;155;2;120;Shenandoah;NONE
2012;105;3;160;Arsigantegok;NONE
2013;75;4;40;Kennebec;NONE
2014;105;6;160;Natchitoches;NTC
2015;65;7;40;Nipigon;NONE
2016;155;8;120;Bungi;ASI
2017;105;9;160;Nehiyawewin;NONE
2018;55;10;40;Tsuutina;NONE
2019;105;11;120;Nimiipu;NONE
2020;155;12;160;Bannock;NONE
2021;25;13;70;Miwok;NONE
2022;155;5;120;Haida;HDA
2023;55;14;120;Munsee;NONE
2024;255;15;160;Ajiraan;MRE
2025;255;16;40;South Georgia;NONE
2026;255;17;120;Tanjore;VIJ
2027;230;18;160;Arcot;KRK
2028;255;19;90;Mahur;BAH
2029;255;20;120;South Kanara;VIJ
2030;255;21;160;Goa;BAH
2031;16;134;155;Morasanadu;VIJ
2032;16;245;155;Malenadu;VIJ
2033;188;164;69;Savanaur;BAH
2034;255;120;0;Pune;BAH
2035;81;148;103;Gulbarga;BAH
2036;156;172;45;Baglana;BGA
2037;205;119;117;Warangal;BAH
2038;213;157;165;Midnapore;ORI
2039;213;242;165;Sunderbans;BNG
2040;84;237;87;Sadiya;SDY
2041;64;189;3;Manipur;MLB
2042;246;92;62;Koch Hajo;KMT
2043;0;225;69;Balasore;ORI
2044;181;16;160;Bhagalpur;BNG
2045;53;124;86;Rangpur;BNG
2046;193;131;23;Nasirabad;BNG
2047;85;160;133;Tirhut;TRT
2048;198;203;170;Garjat;JPR
2049;73;18;169;Khurda;GRJ
2050;184;70;8;Chanda;CHD
2051;215;241;160;Bhavnagar;PTL
2052;122;234;32;Navanagar;KAT
2053;225;142;66;Patan;GUJ
2054;156;201;151;Ahmadabad;GUJ
2055;156;201;221;Gorakhpur;JNP
2056;156;61;221;Rewakantha;CMP
2057;75;190;64;Bhelsa;MLW
2058;231;98;182;Mewar;MER
2059;237;96;10;Kalpi;KLP
2060;255;192;227;Upper Doab;DLH
2061;255;192;0;Katehar;DLH
2062;193;76;178;Panipat;MUL
2063;152;160;243;Etawah;DLH
2064;202;218;255;Shekhawati;DHU
2065;53;215;217;Batthiana;MUL
2066;116;145;119;Nagaur;NGA
2067;212;53;53;Gorwar;MAW
2068;72;225;192;Siwistan;BAL
2069;187;154;212;Kumaon;KMN
2070;123;181;72;Chaubisi Rajas;GRK
2071;234;189;93;Limbuwan;LWA
2072;96;229;237;Bhakkar;SND
2073;154;192;44;Baltistan;LDK
2074;151;175;205;Ladakh;LDK
2075;0;18;255;Doaba;SRH
2076;0;194;255;Sialkot;SRH
2077;224;140;221;Margalla;MUL
2078;32;140;221;Bannu;MUL
2079;132;140;221;Dera Ghazi Khan;MUL
2080;219;108;9;Srikakulam;ORI
2081;142;80;134;Lakhnor;BNG
2082;17;138;94;Raipur;RTT
2083;205;86;82;Kosta;VIJ
2084;193;0;241;Konaseema;YOR
2085;161;165;225;Tiruchirapalli;MAD
2086;197;225;191;Cholistan;MUL
2087;224;213;178;Ajmer;MER
2088;66;156;186;Umarkot;SND
2089;81;142;66;Chaul;BAH
2090;154;52;179;Rayalaseema;VIJ
2091;145;33;11;Tripura;TPR
2092;170;185;212;Mahadeo;GDW
2093;230;190;64;Mandsaur;MLW
2094;78;155;191;Bahreich;JNP
2095;222;94;94;Varanasi;JNP
2096;210;243;194;Damin;BNG
2097;95;101;222;Baghelkhand;BGL
2098;148;136;138;Surguja;NGP
2099;193;207;44;Kandy;KND
2100;195;123;121;Vanni;JFN
2101;186;239;22;Tirunelveli;MAD
2102;215;191;26;Urkan;SOL
2103;103;132;224;Udi;SOL
2104;104;136;64;Birija;MYR
2105;105;148;160;Kuru;EJZ
2106;105;162;80;Furdan;MJZ
2107;104;158;240;Ningguta;MJZ
2108;100;98;144;Huncun;MJZ
2109;100;90;80;Boduna;KRC
2110;99;86;240;Yehe;MHX
2111;199;223;102;Hetu Ala;MJZ
2112;115;210;143;Andong;MNG
2113;193;133;132;Gaizhou;MNG
2114;106;172;160;Ereen;KHA
2115;107;180;224;Chahar;KHA
2116;108;206;240;Ih Huree;KHA
2117;219;224;124;Zasagt;OIR
2118;116;102;240;Urzhar;OIR
2119;114;56;64;Chuguchak;OIR
2120;114;115;55;Ili;CHG
2121;112;32;64;Kuqa;KAS
2122;111;244;160;Hami;HMI
2123;111;254;240;Qakilik;CHG
2124;115;78;240;Yarkand;KAS
2125;115;86;112;Kochkor;CHG
2126;155;139;47;Chuy;CHG
2127;115;82;80;Yashilkul;KAS
2128;123;184;128;Ngari;GUG
2129;122;174;240;Changtang;NONE
2130;121;152;64;Nyingchi;UTS
2131;196;187;21;Qamdo;KAM
2132;119;138;144;Markam;KAM
2133;118;126;240;Dege;KAM
2134;119;120;192;Rebgong;KAM
2135;118;130;80;Garze;KAM
2136;124;210;144;Xuanhua;MNG
2137;143;75;75;Daming;MNG
2138;86;118;240;Wuding;MNG
2139;145;24;24;Laizhou;MNG
2140;238;254;148;Yanzhou;MNG
2141;107;218;111;Xuzhou;MNG
2142;84;80;128;Huai'an;MNG
2143;190;53;53;Fengyang;MNG
2144;82;62;176;Fuyang;MNG
2145;185;51;51;Zhenjiang;MNG
2146;185;197;39;Ningguo;MNG
2147;150;42;42;Huizhou;MNG
2148;41;150;61;Shaoxin;MNG
2149;121;54;54;Ningbo;MNG
2150;69;102;64;Jinhua;MNG
2151;131;100;35;Poyang;MNG
2152;144;37;37;Jianning;MNG
2153;67;84;112;Tingzhou;MNG
2154;233;216;92;Kelang;NONE
2155;97;44;96;Middag;NONE
2156;146;81;81;Chaochow;MNG
2157;65;52;224;Waichow;MNG
2158;65;46;176;Shiukwan;MNG
2159;64;44;160;Leichow;MNG
2160;65;34;80;Ngaichow;MNG
2161;64;32;64;Limchow;MNG
2162;68;78;64;Ngchow;MNG
2163;67;62;128;Liuzhou;MNG
2164;67;70;192;Namning;MNG
2165;255;216;0;Pu'er;MNG
2166;69;205;50;Dehong;MMA
2167;75;240;74;Lijiang;MNG
2168;79;254;112;Bozhou;MNG
2169;149;33;33;Langzhong;MNG
2170;90;182;176;Songqu;MNG
2171;153;57;57;Xiangyang;MNG
2172;81;48;64;Jingzhou;MNG
2173;0;36;255;Yuanling;MNG
2174;158;62;62;Hengyang;MNG
2175;171;198;23;Runing;MNG
2176;88;144;64;Shangqiu;MNG
2177;89;162;208;Ningwu;MNG
2178;90;172;96;Lu'an;MNG
2179;91;188;224;Yan'an;MNG
2180;79;246;240;Tianshui;MNG
2181;93;216;64;Pingliang;MNG
2182;95;236;224;Liangzhou;MNG
2183;93;222;112;Taozhou;MNG
2184;215;210;43;Xining;MNG
2185;103;120;128;Mergen;MYR
2186;105;156;224;Iman;NHX
2187;106;164;96;Sartu;KRC
2188;100;102;176;Alchuka;MHX
2189;110;220;160;Tsetserleg;OIR
